shipment_id,order_id,courier,shipped_at,promised_delivery_date,delivered_at,shipping_cost,shipping_status
807,807,BlueDart,2026-05-13 21:58:00,2026-05-17,2026-05-16 22:58:00,4.35,DELIVERED
808,808,BlueDart,2026-01-16 18:14:00,2026-01-20,2026-01-21 01:14:00,3.06,DELIVERED
809,809,BlueDart,2026-01-22 18:10:00,2026-01-28,2026-01-27 01:10:00,5.1,DELIVERED
810,810,DTDC,2026-02-26 11:08:00,2026-03-04,2026-03-04 15:08:00,4.65,DELIVERED
811,811,DTDC,2026-06-04 09:53:00,2026-06-10,2026-06-09 11:53:00,6.6,DELIVERED
812,812,DTDC,2026-05-07 17:57:00,2026-05-11,2026-05-14 04:57:00,2.07,DELIVERED
813,813,Delhivery,2026-04-27 08:58:00,2026-04-30,2026-04-30 11:58:00,5.93,DELIVERED
814,814,BlueDart,2026-05-13 17:06:00,2026-05-17,2026-05-20 18:06:00,6.35,DELIVERED
815,815,BlueDart,2026-06-03 20:00:00,2026-06-07,2026-06-11 08:00:00,4.54,DELIVERED
816,816,Delhivery,2026-03-27 10:26:00,2026-03-31,2026-04-04 20:26:00,3.29,DELIVERED
817,817,Delhivery,2026-05-08 17:39:00,2026-05-12,2026-05-12 19:39:00,3.71,DELIVERED
818,818,Ecom Express,2026-05-29 18:57:00,2026-06-04,2026-06-05 21:57:00,2.24,DELIVERED
819,819,Delhivery,2026-06-20 22:34:00,2026-06-25,2026-06-26 00:34:00,4.65,DELIVERED
820,820,Delhivery,2026-03-19 17:42:00,2026-03-25,2026-03-24 20:42:00,3.27,DELIVERED
821,821,DTDC,2026-04-17 15:30:00,2026-04-20,2026-04-21 03:30:00,2.38,DELIVERED
822,822,BlueDart,2026-01-30 16:19:00,2026-02-05,2026-02-04 22:19:00,2.36,DELIVERED
823,823,BlueDart,2026-03-09 18:50:00,2026-03-14,2026-03-13 20:50:00,6.98,DELIVERED
824,824,BlueDart,2026-03-23 17:30:00,2026-03-26,2026-03-31 19:30:00,4.4,DELIVERED
825,825,BlueDart,2026-03-30 17:58:00,2026-04-03,2026-04-04 20:58:00,2.23,DELIVERED
826,826,DTDC,2026-06-30 21:15:00,2026-07-05,2026-07-06 01:15:00,6.4,DELIVERED
827,827,Ecom Express,2026-06-17 11:33:00,2026-06-22,2026-06-20 21:33:00,4.78,DELIVERED
828,828,DTDC,2026-06-14 08:53:00,2026-06-20,2026-06-18 11:53:00,6.6,DELIVERED
829,829,Ecom Express,2026-06-08 14:42:00,2026-06-14,2026-06-12 16:42:00,4.39,DELIVERED
830,830,Delhivery,2026-02-27 12:47:00,2026-03-05,2026-03-02 22:47:00,6.65,DELIVERED
831,831,BlueDart,2026-02-02 10:20:00,2026-02-06,2026-02-07 15:20:00,4.19,DELIVERED
832,832,BlueDart,2026-02-10 11:42:00,2026-02-13,2026-02-12 15:42:00,2.18,DELIVERED
833,833,BlueDart,2026-03-02 15:48:00,2026-03-06,2026-03-08 17:48:00,3.02,DELIVERED
834,834,BlueDart,2026-03-20 09:48:00,2026-03-26,2026-03-27 16:48:00,3.39,DELIVERED
835,835,Ecom Express,2026-06-04 15:13:00,2026-06-08,2026-06-10 00:13:00,3.81,DELIVERED
836,836,DTDC,2026-06-27 22:30:00,2026-07-01,2026-06-30 04:30:00,3.53,DELIVERED
837,837,BlueDart,2026-03-27 11:18:00,2026-04-02,2026-04-02 21:18:00,2.96,RETURNED
838,838,DTDC,2026-05-10 18:00:00,2026-05-16,2026-05-16 02:00:00,3.92,DELIVERED
839,839,Delhivery,2026-03-13 18:41:00,2026-03-18,2026-03-19 05:41:00,5.14,DELIVERED
840,840,DTDC,2026-02-10 17:48:00,2026-02-16,2026-02-16 04:48:00,2.8,DELIVERED
841,841,Delhivery,2026-03-17 18:40:00,2026-03-20,2026-03-23 06:40:00,2.29,DELIVERED
842,842,DTDC,2026-04-16 13:21:00,2026-04-19,2026-04-19 16:21:00,3.62,DELIVERED
843,843,BlueDart,2026-05-02 22:36:00,2026-05-06,2026-05-07 06:36:00,4.65,DELIVERED
844,844,Delhivery,2026-05-15 18:51:00,2026-05-19,2026-05-20 03:51:00,6.48,DELIVERED
845,845,DTDC,2026-05-16 09:16:00,2026-05-21,2026-05-22 14:16:00,4.71,DELIVERED
846,846,BlueDart,,,,0.0,CANCELLED
847,847,BlueDart,2026-06-17 14:12:00,2026-06-20,2026-06-25 19:12:00,5.13,DELIVERED
848,848,DTDC,2026-02-07 18:37:00,2026-02-12,2026-02-15 20:37:00,6.19,DELIVERED
849,849,Delhivery,2026-04-30 20:13:00,2026-05-05,2026-05-05 03:13:00,3.56,DELIVERED
850,850,DTDC,2026-06-09 18:58:00,2026-06-15,2026-06-15 06:58:00,6.62,DELIVERED
851,851,DTDC,2026-02-28 14:14:00,2026-03-03,2026-03-03 15:14:00,2.7,DELIVERED
852,852,DTDC,2026-03-21 14:40:00,2026-03-27,2026-03-25 21:40:00,3.73,DELIVERED
853,853,BlueDart,2026-05-03 22:18:00,2026-05-08,2026-05-09 10:18:00,2.99,DELIVERED
854,854,DTDC,2026-01-25 22:39:00,2026-01-28,2026-01-29 07:39:00,2.67,DELIVERED
855,855,DTDC,2026-03-20 08:01:00,2026-03-25,2026-03-22 10:01:00,6.11,DELIVERED
856,856,Ecom Express,2026-04-30 19:30:00,2026-05-04,2026-05-05 01:30:00,6.72,DELIVERED
857,857,BlueDart,2026-04-02 19:48:00,2026-04-05,2026-04-06 02:48:00,6.35,DELIVERED
858,858,DTDC,2026-06-15 10:51:00,2026-06-18,2026-06-21 19:51:00,2.12,RETURNED
859,859,DTDC,2026-02-16 12:56:00,2026-02-22,2026-02-22 21:56:00,6.03,DELIVERED
860,860,Ecom Express,2026-03-25 22:23:00,2026-03-31,2026-04-01 02:23:00,4.24,DELIVERED
861,861,Delhivery,2026-05-04 12:42:00,2026-05-09,2026-05-09 20:42:00,2.25,DELIVERED
862,862,DTDC,2026-05-13 15:13:00,2026-05-19,2026-05-18 19:13:00,2.72,DELIVERED
863,863,DTDC,,,,0.0,CANCELLED
864,864,Ecom Express,,,,0.0,CANCELLED
865,865,DTDC,2026-03-19 19:03:00,2026-03-25,2026-03-26 05:03:00,2.59,DELIVERED
866,866,Ecom Express,2026-04-11 18:29:00,2026-04-14,2026-04-17 00:29:00,3.11,DELIVERED
867,867,Ecom Express,2026-05-19 17:42:00,2026-05-22,2026-05-22 18:42:00,2.4,DELIVERED
868,868,Ecom Express,2026-02-09 15:34:00,2026-02-14,2026-02-13 16:34:00,2.84,DELIVERED
869,869,DTDC,2026-02-09 17:59:00,2026-02-13,2026-02-12 00:59:00,5.49,DELIVERED
870,870,BlueDart,2026-02-24 20:56:00,2026-02-28,2026-02-27 22:56:00,4.61,DELIVERED
871,871,Ecom Express,2026-03-03 22:42:00,2026-03-06,2026-03-07 05:42:00,4.74,DELIVERED
872,872,BlueDart,2026-02-26 13:09:00,2026-03-04,2026-03-03 14:09:00,3.58,DELIVERED
873,873,Delhivery,2026-06-12 14:02:00,2026-06-17,2026-06-17 00:02:00,5.18,DELIVERED
874,874,Delhivery,2026-03-23 18:32:00,2026-03-26,2026-03-29 01:32:00,3.64,DELIVERED
875,875,BlueDart,2026-04-24 13:19:00,2026-04-28,2026-04-27 23:19:00,4.34,DELIVERED
876,876,BlueDart,2026-05-08 22:35:00,2026-05-13,2026-05-13 05:35:00,5.78,DELIVERED
877,877,Ecom Express,2026-03-13 09:19:00,2026-03-16,2026-03-17 16:19:00,3.78,DELIVERED
878,878,DTDC,2026-01-16 14:39:00,2026-01-22,2026-01-23 19:39:00,4.71,DELIVERED
879,879,Delhivery,2026-02-23 20:38:00,2026-02-26,2026-02-27 03:38:00,2.5,DELIVERED
880,880,Delhivery,2026-03-13 14:20:00,2026-03-16,2026-03-16 16:20:00,2.72,DELIVERED
881,881,Delhivery,2026-05-02 18:42:00,2026-05-06,2026-05-08 01:42:00,5.43,DELIVERED
882,882,BlueDart,2026-06-29 10:58:00,2026-07-02,2026-07-02 20:58:00,2.36,DELIVERED
883,883,DTDC,2026-04-09 20:35:00,2026-04-13,2026-04-12 22:35:00,6.89,DELIVERED
884,884,DTDC,2026-04-25 11:17:00,2026-04-30,2026-04-29 23:17:00,3.39,DELIVERED
885,885,Delhivery,2026-06-22 13:18:00,2026-06-25,2026-06-25 19:18:00,5.56,DELIVERED
886,886,DTDC,2026-03-09 15:02:00,2026-03-14,2026-03-16 00:02:00,4.15,DELIVERED
887,887,Delhivery,2026-05-18 15:43:00,2026-05-23,2026-05-25 01:43:00,5.28,DELIVERED
888,888,BlueDart,2026-06-07 21:23:00,2026-06-11,2026-06-12 03:23:00,3.68,DELIVERED
889,889,BlueDart,2026-05-04 22:53:00,2026-05-08,2026-05-07 03:53:00,4.29,DELIVERED
890,890,BlueDart,2026-05-27 11:49:00,2026-06-02,2026-05-30 15:49:00,3.56,DELIVERED
891,891,BlueDart,2026-06-18 09:51:00,2026-06-24,2026-06-24 14:51:00,5.53,DELIVERED
892,892,Delhivery,2026-05-28 14:34:00,2026-06-02,2026-06-03 20:34:00,6.95,DELIVERED
893,893,Delhivery,2026-06-29 22:28:00,2026-07-03,2026-07-03 03:28:00,2.24,DELIVERED
894,894,BlueDart,,,,0.0,CANCELLED
895,895,BlueDart,,,,0.0,CANCELLED
896,896,Delhivery,2026-01-23 13:40:00,2026-01-29,2026-01-27 19:40:00,5.5,DELIVERED
897,897,Ecom Express,2026-02-18 20:30:00,2026-02-22,2026-02-23 08:30:00,5.58,DELIVERED
898,898,Delhivery,2026-06-20 19:40:00,2026-06-26,2026-06-23 20:40:00,3.13,DELIVERED
899,899,Ecom Express,2026-03-24 13:37:00,2026-03-30,2026-03-30 16:37:00,2.32,DELIVERED
900,900,Ecom Express,2026-06-11 10:34:00,2026-06-16,2026-06-18 22:34:00,4.74,DELIVERED
901,901,Ecom Express,2026-05-28 12:24:00,2026-06-03,2026-05-31 16:24:00,5.07,DELIVERED
902,902,Ecom Express,2026-04-23 13:16:00,2026-04-29,2026-04-28 00:16:00,6.72,DELIVERED
903,903,DTDC,2026-04-23 14:33:00,2026-04-28,2026-04-27 16:33:00,2.35,DELIVERED
904,904,BlueDart,2026-06-29 19:44:00,2026-07-05,2026-07-02 05:44:00,2.69,DELIVERED
905,905,DTDC,2026-05-20 08:34:00,2026-05-23,2026-05-25 10:34:00,4.37,DELIVERED
906,906,Ecom Express,2026-06-26 09:32:00,2026-06-29,2026-07-03 18:32:00,6.89,DELIVERED
907,907,Delhivery,2026-02-06 14:19:00,2026-02-12,2026-02-09 16:19:00,3.19,DELIVERED
908,908,Ecom Express,2026-05-02 14:23:00,2026-05-07,2026-05-05 21:23:00,4.86,DELIVERED
909,909,Delhivery,2026-06-13 19:27:00,2026-06-17,2026-06-21 05:27:00,4.6,DELIVERED
910,910,Delhivery,,,,0.0,CANCELLED
911,911,Delhivery,2026-02-21 19:38:00,2026-02-25,2026-02-26 01:38:00,2.23,RETURNED
912,912,DTDC,2026-03-09 19:45:00,2026-03-14,2026-03-12 03:45:00,2.44,DELIVERED
913,913,Delhivery,2026-04-16 20:34:00,2026-04-21,2026-04-20 23:34:00,3.72,DELIVERED
914,914,BlueDart,2026-03-03 19:16:00,2026-03-09,2026-03-07 02:16:00,6.3,DELIVERED
915,915,DTDC,2026-03-13 19:02:00,2026-03-19,2026-03-18 22:02:00,6.73,DELIVERED
916,916,BlueDart,2026-04-12 17:52:00,2026-04-17,2026-04-16 18:52:00,2.01,DELIVERED
917,917,Ecom Express,2026-05-21 09:57:00,2026-05-27,2026-05-23 17:57:00,5.31,DELIVERED
918,918,Ecom Express,2026-06-17 15:47:00,2026-06-20,2026-06-21 02:47:00,6.37,DELIVERED
919,919,Ecom Express,2026-05-22 19:22:00,2026-05-25,2026-05-27 06:22:00,3.23,DELIVERED
920,920,DTDC,2026-06-30 14:00:00,2026-07-05,2026-07-08 23:00:00,3.22,DELIVERED
921,921,DTDC,2026-03-16 20:48:00,2026-03-19,2026-03-20 22:48:00,3.17,DELIVERED
922,922,Ecom Express,2026-05-11 18:10:00,2026-05-15,2026-05-17 19:10:00,5.19,DELIVERED
923,923,BlueDart,2026-05-25 14:22:00,2026-05-28,2026-05-27 18:22:00,4.64,DELIVERED
924,924,BlueDart,2026-06-28 20:16:00,2026-07-01,2026-07-04 00:16:00,2.16,DELIVERED
925,925,DTDC,2026-06-27 14:44:00,2026-07-03,2026-07-01 23:44:00,4.86,DELIVERED
926,926,DTDC,2026-03-29 13:23:00,2026-04-02,2026-04-02 15:23:00,6.25,DELIVERED
927,927,Ecom Express,2026-04-23 22:55:00,2026-04-27,2026-05-01 02:55:00,2.54,DELIVERED
928,928,DTDC,2026-05-01 11:41:00,2026-05-06,2026-05-04 22:41:00,2.49,DELIVERED
929,929,DTDC,2026-02-12 20:12:00,2026-02-17,2026-02-17 00:12:00,2.28,DELIVERED
930,930,Ecom Express,2026-03-26 10:15:00,2026-03-31,2026-03-31 14:15:00,4.22,DELIVERED
931,931,Delhivery,2026-04-05 12:11:00,2026-04-11,2026-04-09 23:11:00,3.52,DELIVERED
932,932,Ecom Express,2026-04-27 17:58:00,2026-05-02,2026-05-01 05:58:00,5.83,DELIVERED
933,933,Ecom Express,2026-04-01 13:40:00,2026-04-07,2026-04-06 21:40:00,3.2,DELIVERED
934,934,DTDC,2026-06-27 13:49:00,2026-07-01,2026-07-01 15:49:00,3.05,DELIVERED
935,935,DTDC,2026-03-19 09:38:00,2026-03-22,2026-03-25 19:38:00,5.62,DELIVERED
936,936,Ecom Express,2026-04-06 17:07:00,2026-04-12,2026-04-12 03:07:00,5.2,DELIVERED
937,937,BlueDart,2026-01-12 21:27:00,2026-01-16,2026-01-17 23:27:00,3.86,DELIVERED
938,938,DTDC,2026-01-25 14:21:00,2026-01-31,2026-01-31 19:21:00,4.09,DELIVERED
939,939,BlueDart,2026-02-01 13:06:00,2026-02-05,2026-02-08 01:06:00,6.17,DELIVERED
940,940,BlueDart,2026-03-01 22:31:00,2026-03-05,2026-03-08 03:31:00,2.68,DELIVERED
941,941,DTDC,2026-02-08 15:11:00,2026-02-14,2026-02-11 21:11:00,5.87,DELIVERED
942,942,Ecom Express,2026-06-21 16:51:00,2026-06-26,2026-06-30 00:51:00,2.68,DELIVERED
943,943,Ecom Express,2026-02-27 18:54:00,2026-03-04,2026-03-04 22:54:00,5.46,DELIVERED
944,944,DTDC,2026-04-10 16:44:00,2026-04-13,2026-04-14 00:44:00,2.22,DELIVERED
945,945,Delhivery,2026-05-22 20:54:00,2026-05-25,2026-05-29 04:54:00,5.11,DELIVERED
946,946,DTDC,,,,4.19,PROCESSING
947,947,DTDC,2026-04-10 13:41:00,2026-04-14,2026-04-13 01:41:00,2.58,DELIVERED
948,948,Ecom Express,2026-05-20 20:20:00,2026-05-25,2026-05-27 06:20:00,2.26,DELIVERED
949,949,Ecom Express,2026-06-08 12:55:00,2026-06-12,2026-06-11 22:55:00,3.59,DELIVERED
